Agency Owner,Bureau Owner,Website,Public Facing
Department of Commerce,National Oceanic and Atmospheric Administration,ftpprd.ncep.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,fxc.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,fxcave-proxy.gsd.esrl.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,gandalf.glerl.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,gateway.nesdis.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,gcld.nmfs.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,geodesy.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,gfdl.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,gis.charttools.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,gisc-washington-cprk.ncep.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,gissupport.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,glerl.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,GLOBALCHANGE.GOV,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,globalocean.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,gml.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,gnome.orr.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,goes-r.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,government-shutdown.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,grantsonline.rdc.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,grantsonlinetest.rdc.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,grantsonlinetraining.rdc.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,graphical.mdl.nws.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,graphical.weather.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,graphing.cbex.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,graysreef.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,greatlakes-mdc.diver.orr.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,gsl.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,gulfatlas.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,gulfofmexico-mdc.diver.orr.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,gulfspillrestoration.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,habsos.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,hads-bldr.ncep.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,hads-cprk.ncep.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,hads.ncep.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,hadsqa-cprk.ncep.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,hadsqa.ncep.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,hawaiihumpbackwhale.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,hdsc.nws.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,heat.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,helpdesk.gfdl.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,hfradar.ndbc.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,hibase.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,historicalcharts.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,hmselectronicmonitoring.fisheries.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,hmspermits.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,hmsworkshop.fisheries.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,hmt.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,hoovernam.atdd.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,hub.oar.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,hwp-viz.gsd.esrl.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,hwt.nssl.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,hydrology.nws.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,hysplitbbs.arl.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,icoads.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,idahonam.atdd.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,idp.bldc.nwave.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,idp.boul.nwave.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,idp.ctc.nwave.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,idp.nwave.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,imagery.chs.coast.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,imagery.coast.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,imagery.qa.coast.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,imagery1.chs.coast.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,imagery1.coast.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,imagery1.qa.coast.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,imagery2.chs.coast.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,imagery2.coast.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,imagery2.qa.coast.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,incidenthistory.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,incidentnews.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,inet.coast.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,inside.nssl.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,integratedecosystemassessment.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,inws.ncep.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,inwsqa.ncep.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,iocm.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,ioos.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,iuufishing.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,jam.nesdis.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,lamp.mdl.nws.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,lcat.nws.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,legacy.esrl.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,legacy.ngs.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,library.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,list.woc.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,live-www-goesr.woc.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,login.diver.orr.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,ls1-vuy.erh.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,m.cameochemicals.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,madis-bldr.ncep.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,madis-cprk.ncep.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,madis-data.bldr.ncep.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,madis-data.cprk.ncep.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,madis-data.ncep.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,madis.ncep.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,madisqa-cprk.ncep.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,madisqa.ncep.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,mag.ncep.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,mag.nssl.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,mageval.ncep.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,magpara.ncep.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,manati.star.nesdis.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,maps.coast.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,maps.coastalscience.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,maps.qa.coast.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,maps1.coast.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,maps1.qa.coast.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,maps2.coast.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,maps2.qa.coast.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,mapservice.nohrsc.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,marinecadastre.qa.coast.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,marinedebris.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,marineprotectedareas.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,marinerhiring.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,mars.rdc.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,mdmap.orr.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,merrittnam.atdd.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,midatlantic-mdc.diver.orr.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,mobile.tidesandcurrents.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,mobile.weather.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,monitor.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,montereybay.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,mping.nssl.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,mrms.nssl.noaa.gov,Yes
Department of Commerce,National Oceanic and Atmospheric Administration,mslabs.sefsc.noaa.gov,No
Department of Commerce,National Oceanic and Atmospheric Administration,nauticalcharts.noaa.gov,Yes
