issue,initial_url,initial_domain,url,domain,agency,bureau
SSL,https://citrixaccessdevpiv.va.gov,citrixaccessdevpiv.va.gov,,,Department of Veterans Affairs,"Office of Information and Technology, IT Operations and Services (ITOPS)"
SSL,https://citrixaccesspiv.va.gov,citrixaccesspiv.va.gov,,,Department of Veterans Affairs,"Office of Information and Technology, IT Operations and Services (ITOPS)"
SSL,https://citrixaccesstestpiv.va.gov,citrixaccesstestpiv.va.gov,,,Department of Veterans Affairs,"Office of Information and Technology, IT Operations and Services (ITOPS)"
www required,https://ada.gov,ada.gov,https://ada.gov/,ada.gov,Department of Justice,Civil Rights Division
www required,https://12af.acc.af.mil,12af.acc.af.mil,https://12af.acc.af.mil/,12af.acc.af.mil,Department of Defense,Air Force
www required,https://1af.acc.af.mil,1af.acc.af.mil,https://1af.acc.af.mil/,1af.acc.af.mil,Department of Defense,Air Force
www required,https://446aw.afrc.af.mil,446aw.afrc.af.mil,https://446aw.afrc.af.mil/,446aw.afrc.af.mil,Department of Defense,Air Force
www required,https://492sow.af.mil,492sow.af.mil,https://492sow.af.mil/,492sow.af.mil,Department of Defense,Air Force
www required,https://944fw.afrc.af.mil,944fw.afrc.af.mil,https://944fw.afrc.af.mil/,944fw.afrc.af.mil,Department of Defense,Air Force
www required,https://airforcebes.af.mil,airforcebes.af.mil,https://airforcebes.af.mil/,airforcebes.af.mil,Department of Defense,Air Force
www required,https://osi.af.mil,osi.af.mil,https://osi.af.mil/,osi.af.mil,Department of Defense,Air Force
www required,https://2id.korea.army.mil,2id.korea.army.mil,https://2id.korea.army.mil/,2id.korea.army.mil,Department of Defense,Army
www required,https://arcyber.army.mil,arcyber.army.mil,https://arcyber.army.mil/,arcyber.army.mil,Department of Defense,Army
www required,https://armyhealthfacilities.amedd.army.mil,armyhealthfacilities.amedd.army.mil,https://armyhealthfacilities.amedd.army.mil/,armyhealthfacilities.amedd.army.mil,Department of Defense,Army
www required,https://armyresilience.army.mil,armyresilience.army.mil,https://armyresilience.army.mil/,armyresilience.army.mil,Department of Defense,Army
www required,https://goarmysof.army.mil,goarmysof.army.mil,https://goarmysof.army.mil/,goarmysof.army.mil,Department of Defense,Army
www required,https://hrc.army.mil,hrc.army.mil,https://hrc.army.mil/,hrc.army.mil,Department of Defense,Army
www required,https://lineofdeparture.army.mil,lineofdeparture.army.mil,https://lineofdeparture.army.mil/,lineofdeparture.army.mil,Department of Defense,Army
www required,https://ncolcoe.army.mil,ncolcoe.army.mil,https://ncolcoe.army.mil/,ncolcoe.army.mil,Department of Defense,Army
www required,https://peosoldier.army.mil,peosoldier.army.mil,https://peosoldier.army.mil/,peosoldier.army.mil,Department of Defense,Army
www required,https://publications.usace.army.mil,publications.usace.army.mil,https://publications.usace.army.mil/,publications.usace.army.mil,Department of Defense,Army
www required,https://blueroof.gov,blueroof.gov,https://blueroof.gov/,blueroof.gov,Department of Defense,U.S. Army Corps of Engineers
www required,https://star.bnl.gov,star.bnl.gov,https://star.bnl.gov/,star.bnl.gov,Department of Energy,Brookhaven National Laboratory
www required,https://cjis.gov,cjis.gov,https://cjis.gov/,cjis.gov,Department of Justice,Federal Bureau of Investigation
www required,https://csosa.gov,csosa.gov,https://csosa.gov/,csosa.gov,Court Services and Offender Supervision Agency,Office of information Technology
www required,https://pdrep.csd.disa.mil,pdrep.csd.disa.mil,https://pdrep.csd.disa.mil/,pdrep.csd.disa.mil,Department of Defense,
www required,https://sprs.csd.disa.mil,sprs.csd.disa.mil,https://sprs.csd.disa.mil/,sprs.csd.disa.mil,Department of Defense,
www required,https://shelflife.dla.mil,shelflife.dla.mil,https://shelflife.dla.mil/,shelflife.dla.mil,Department of Defense,
www required,https://nhi.fhwa.dot.gov,nhi.fhwa.dot.gov,https://nhi.fhwa.dot.gov/,nhi.fhwa.dot.gov,Department of Transportation,Department of Transportation
www required,https://dtsa.mil,dtsa.mil,https://dtsa.mil/,dtsa.mil,Department of Defense,
www required,https://import.ecfr.gov,import.ecfr.gov,https://import.ecfr.gov/,import.ecfr.gov,Government Publishing Office,Government Publishing Office
www required,https://employeeexpress.gov,employeeexpress.gov,,,Office of Personnel Management,OPM Human Resource Solutions
www required,https://eisa-432-cts.eere.energy.gov,eisa-432-cts.eere.energy.gov,https://eisa-432-cts.eere.energy.gov/,eisa-432-cts.eere.energy.gov,Department of Energy,"US Department of Energy, Office of the CIO"
www required,https://aspm.faa.gov,aspm.faa.gov,https://aspm.faa.gov/,aspm.faa.gov,Department of Transportation,Federal Aviation Administration
www required,https://fire.tc.faa.gov,fire.tc.faa.gov,https://fire.tc.faa.gov/,fire.tc.faa.gov,Department of Transportation,Federal Aviation Administration
www required,https://fedcenter.gov,fedcenter.gov,https://fedcenter.gov/,fedcenter.gov,Environmental Protection Agency,Environmental Protection Agency
www required,https://fedmall.mil,fedmall.mil,https://fedmall.mil/,fedmall.mil,Department of Defense,
www required,https://restricted.fedmall.mil,restricted.fedmall.mil,https://restricted.fedmall.mil/,restricted.fedmall.mil,Department of Defense,
www required,https://firecode.gov,firecode.gov,https://firecode.gov/,firecode.gov,Department of the Interior,Bureau of Land Management
www required,https://firescience.gov,firescience.gov,https://firescience.gov/,firescience.gov,Department of the Interior,Joint Fire Science Program
www required,https://foia.gov,foia.gov,https://foia.gov/,foia.gov,Department of Justice,"Department of Justice, Office of e-Government"
www required,https://ust.godirect.gov,ust.godirect.gov,https://ust.godirect.gov/,ust.godirect.gov,Department of the Treasury,Bureau of the Fiscal Service
www required,https://creativeservices.gpo.gov,creativeservices.gpo.gov,https://creativeservices.gpo.gov/,creativeservices.gpo.gov,Government Publishing Office,Government Publishing Office
www required,https://slc.gsa.gov,slc.gsa.gov,https://slc.gsa.gov/,slc.gsa.gov,General Services Administration,"GSA, IDI, ECAS II"
www required,https://hive.gov,hive.gov,,,Department of Defense,PEO DHMS
www required,https://indianaffairs.gov,indianaffairs.gov,https://indianaffairs.gov/,indianaffairs.gov,Department of the Interior,Bureau of Indian Affairs
www required,https://mifuturo.jobcorps.gov,mifuturo.jobcorps.gov,https://www.jobcorps.gov/es,www.jobcorps.gov,Department of Labor,Employment and Training Administration (ETA) - Office of Job Corps
www required,https://lep.gov,lep.gov,https://lep.gov/,lep.gov,Department of Justice,Civil Rights Division
www required,https://mda.mil,mda.mil,https://mda.mil/,mda.mil,Department of Defense,
www required,https://cusnc.navy.mil,cusnc.navy.mil,https://cusnc.navy.mil/,cusnc.navy.mil,Department of Defense,Navy
www required,https://mnp.navy.mil,mnp.navy.mil,https://mnp.navy.mil/,mnp.navy.mil,Department of Defense,Navy
www required,https://mynavyhr.navy.mil,mynavyhr.navy.mil,https://mynavyhr.navy.mil/,mynavyhr.navy.mil,Department of Defense,Navy
www required,https://oni.navy.mil,oni.navy.mil,https://oni.navy.mil/,oni.navy.mil,Department of Defense,Navy
www required,https://vamosc.navy.mil,vamosc.navy.mil,https://vamosc.navy.mil/,vamosc.navy.mil,Department of Defense,Navy
www required,https://lrp.nih.gov,lrp.nih.gov,https://lrp.nih.gov/,lrp.nih.gov,Department of Health and Human Services,National Institutes of Health
www required,https://niehs.nih.gov,niehs.nih.gov,https://niehs.nih.gov/,niehs.nih.gov,Department of Health and Human Services,National Institutes of Health
www required,https://nrc.noaa.gov,nrc.noaa.gov,https://nrc.noaa.gov/,nrc.noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration
www required,https://osmc.noaa.gov,osmc.noaa.gov,https://osmc.noaa.gov/,osmc.noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration
www required,https://ofia.gov,ofia.gov,https://ofia.gov/,ofia.gov,Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation
www required,https://ofr.gov,ofr.gov,https://www.archives.gov/federal-register/,www.archives.gov,Government Publishing Office,Government Publishing Office
www required,https://cape.osd.mil,cape.osd.mil,https://cape.osd.mil/,cape.osd.mil,Department of Defense,Army
www required,https://nwisrl.ars.usda.gov,nwisrl.ars.usda.gov,https://nwisrl.ars.usda.gov/,nwisrl.ars.usda.gov,U.S. Department of Agriculture,U.S. Department of Agriculture
www required,https://prod.usda.gov,prod.usda.gov,https://prod.usda.gov/,prod.usda.gov,U.S. Department of Agriculture,U.S. Department of Agriculture
www required,https://nwrc.usgs.gov,nwrc.usgs.gov,https://nwrc.usgs.gov/,nwrc.usgs.gov,Department of the Interior,U.S. Geological Survey
www required,https://werc.usgs.gov,werc.usgs.gov,https://werc.usgs.gov/,werc.usgs.gov,Department of the Interior,U.S. Geological Survey
www required,https://cdceportal.va.gov,cdceportal.va.gov,https://cdceportal.va.gov/,cdceportal.va.gov,Department of Veterans Affairs,"Office of Information and Technology, IT Operations and Services (ITOPS)"
www required,https://cider.research.va.gov,cider.research.va.gov,,,Department of Veterans Affairs,"Office of Information and Technology, IT Operations and Services (ITOPS)"
www required,https://colmr.research.va.gov,colmr.research.va.gov,,,Department of Veterans Affairs,"Office of Information and Technology, IT Operations and Services (ITOPS)"
www required,https://oit.va.gov,oit.va.gov,,,Department of Veterans Affairs,"Office of Information and Technology, IT Operations and Services (ITOPS)"
www required,https://queri.research.va.gov,queri.research.va.gov,,,Department of Veterans Affairs,"Office of Information and Technology, IT Operations and Services (ITOPS)"
www required,https://research.va.gov,research.va.gov,,,Department of Veterans Affairs,"Office of Information and Technology, IT Operations and Services (ITOPS)"
www required,https://vlm.cem.va.gov,vlm.cem.va.gov,https://vlm.cem.va.gov/,vlm.cem.va.gov,Department of Veterans Affairs,"Office of Information and Technology, IT Operations and Services (ITOPS)"
www required,https://vcf.gov,vcf.gov,https://vcf.gov/,vcf.gov,Department of Justice,Department of Justice
www forbidden,https://arpah.gov,arpah.gov,https://arpah.gov/,arpah.gov,Department of Health and Human Services,Advanced Research Projects Agency for Health (ARPA-H)
www forbidden,https://biomassboard.gov,biomassboard.gov,https://biomassboard.gov/,biomassboard.gov,Department of Energy,Office of Energy Efficiency and Renewable Energy
www forbidden,https://business.gov,business.gov,https://www.sba.gov/,www.sba.gov,Small Business Administration,Small Business Administration
www forbidden,https://dctc.mil,dctc.mil,https://dctc.mil/,dctc.mil,Department of Defense,
www forbidden,https://foreignassistance.gov,foreignassistance.gov,https://foreignassistance.gov/,foreignassistance.gov,Department of State,Department of State
www forbidden,https://iarpa-ideas.gov,iarpa-ideas.gov,https://iarpa-ideas.gov/client/signin.aspx,iarpa-ideas.gov,Director of National Intelligence,Office of the Director of National Intelligence
www forbidden,https://iawg.gov,iawg.gov,https://iawg.gov/,iawg.gov,Department of State,Bureau of East Asian and Pacific Affairs (EAP)
www forbidden,https://nationalhousinglocator.gov,nationalhousinglocator.gov,https://www.hud.gov/,www.hud.gov,Department of Housing and Urban Development,Department of Housing and Urban Development
www forbidden,https://presidentialserviceawards.gov,presidentialserviceawards.gov,https://presidentialserviceawards.gov/,presidentialserviceawards.gov,Corporation for National and Community Service,AmeriCorps
www forbidden,https://rec.gov,rec.gov,https://www.recreation.gov/,www.recreation.gov,U.S. Department of Agriculture,Recreation One Stop
www forbidden,https://recreation.gov,recreation.gov,https://www.recreation.gov/,www.recreation.gov,U.S. Department of Agriculture,Recreation One Stop
www forbidden,https://scrc.gov,scrc.gov,https://scrc.gov/,scrc.gov,Southeast Crescent Regional Commission,Southeast Crescent Regional Commission
www forbidden,https://ussemiquincentennial.gov,ussemiquincentennial.gov,https://ussemiquincentennial.gov/lander,ussemiquincentennial.gov,U.S. Semiquincentennial Commission,United States Semiquincentennial Commission
suspected meta redirect,https://www2.abmc.gov,www2.abmc.gov,https://www.abmc.gov/,www.abmc.gov,American Battle Monuments Commission,American Battle Monuments Commission
suspected meta redirect,https://longtermcare.acl.gov,longtermcare.acl.gov,https://acl.gov/ltc,acl.gov,Department of Health and Human Services,Administration for Community Living
suspected meta redirect,https://stageagingstats.acl.gov,stageagingstats.acl.gov,https://poopspagestorage.z13.web.core.windows.net/?1=1,poopspagestorage.z13.web.core.windows.net,Department of Health and Human Services,Administration for Community Living
suspected meta redirect,https://beta.ada.gov,beta.ada.gov,https://www.ada.gov/,www.ada.gov,Department of Justice,Civil Rights Division
suspected meta redirect,https://ahrqpubs.ahrq.gov,ahrqpubs.ahrq.gov,https://www.ahrq.gov/,www.ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality
suspected meta redirect,https://ahrq-stage-admin.ahrq.gov,ahrq-stage-admin.ahrq.gov,https://id.ahrq.gov/app/zscaler_private_access/exk7ajtt3jjvnpsxV297/sso/saml?SAMLRequest=hZJLb9swEIT%2FisC7JEq2HiYsB26DoAFS1LWVHHIJ1tIqpiuRDJcSjPz6KH6gKQokR4KzM8P9OL86dK03oCWpVcGigDMPVaVrqZ4Ldl%2Fe%2BDm7WswJujY2Ytm7nVrjS4%2FkvHFQkTjdFKy3SmggSUJBhyRcJTbLn3ciDrgwVjtd6ZZ5SyK0boz6rhX1HdoN2kFWeL%2B%2BK9jOOUMiDN8tyQSvBp71ECh0IYy5YRbzJEuneTbLszTiySwk0sy7HrtIBe7Y%2F2Ih6wB29iUYDUIwJnylClq0T8bKARw%2BQVUhUYiHPxnsnZvs94MydHiIZ9m767EC8260rfD45oI10BIy7%2Fa6YMv1b75t8iSv%2FUmU1v40542fxyn602abRlhX26iJRy2tgEgO%2BHeaqMdbRQ6UK1jM48Tnuc%2BnJeciykU0C6JJ8si81Xlh36Q6gfhsu9uTiMSPslz5q1%2BbknkPF6CjgJ3xiWO6%2Fcjtc2O4wGKLL9B06KAGB%2F8zmocfsxfn478%2FafEG&SigAlg=http%3A%2F%2Fwww.w3.org%2F2001%2F04%2Fxmldsig-more%23rsa-sha256&Signature=suOxiQqbWj3qFUFsgCheAG%2FM1KjszeLEoTQzyR%2BR5R8%2Bvm1twO2DuudnxVd036YuzZnW6H6HdiM2BxqSW5bRKhONcUno6rdKQS4r7mFlc8Bbbr1O3b1G388fP7pxtnMq8L8%2B%2B5jzvRsPijZ7Ydzvgd1ohUbDwvZN46g60tAoyvooDqb67V3KZ7hFB9Nv3JJvb7%2FyhSeWmaawDpO2vufPv0OEtjzE7N6NM9tXaEyiE3rbHmy7enZNvWCXTbDXQuAEfB4IOYoqgokefRRUy8fYdjYEHgOKwLjdcr%2BMuxZZn9FnjaHwaFhcjSHJ8rc3Ywi%2FY9gx3bXNpFYKaQF58vth2A%3D%3D,id.ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality
suspected meta redirect,https://ahrq-stage.ahrq.gov,ahrq-stage.ahrq.gov,https://ahrq-gov-cf.auth.us-east-1.amazoncognito.com/login?client_id=4ff8srajtlqe69c19d77bmvsr&redirect_uri=https%3A%2F%2Fahrq-stage.ahrq.gov%2Fcallback&response_type=code&scope=openid+profile+email&state=%2F,ahrq-gov-cf.auth.us-east-1.amazoncognito.com,Department of Health and Human Services,Agency for Healthcare Research and Quality
suspected meta redirect,https://cahps.ahrq.gov,cahps.ahrq.gov,https://www.ahrq.gov/,www.ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality
suspected meta redirect,https://cds.ahrq.gov,cds.ahrq.gov,https://digital.ahrq.gov/health-it-tools-and-resources/clinical-decision-support-cds,digital.ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality
suspected meta redirect,https://ecareplan.ahrq.gov,ecareplan.ahrq.gov,https://www.ahrq.gov/ecareplan/index.html,www.ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality
suspected meta redirect,https://ehc-stage-admin.ahrq.gov,ehc-stage-admin.ahrq.gov,https://id.ahrq.gov/app/zscaler_private_access/exk7ajtt3jjvnpsxV297/sso/saml?SAMLRequest=hZLdTuMwEIVfxfJ9EsdtmsRqirqL0CKBKG3gYm%2FQNB2ou4kdPE5U8fSE%2FghWK7GXls%2Bcczyfpxf7pmY9OtLWFDwOBWdoKrvR5qXgD%2BVVkPGL2ZSgqWWr5p3fmiW%2BdkieDYOG1PGm4J0zygJpUgYaJOUrtZrf3igZCtU6621la87mROj8EPXTGuoadCt0va7wYXlT8K33Lako%2BrCkNnxr4cX2oUEfwZAbpVIk6WScpXmWTmKR5BGR5exy6KIN%2BEP%2Fs4XehLB1r%2BFgEEHbRm9UQY3uqXW6B49PUFVIFOH%2BTwo770e7XW9a2j%2FKPP1wPVTg7Mq6Cg9vLvgz1IScXV8WfL68x%2FUok1kaYC5EMB6BDPJ8kgTJ81qMADHGjRy0tAAi3ePnNFGH14Y8GF9wKWQSiCwQ4zKOVTxR4ziUMvnN2eK0sB%2FaHEF8t931UUTqV1kugsXdquTs8Qx0EPATPnVId1%2B5fW8MZ1h89h80DXrYgId%2FGU2jr9mz0%2FHvnzR7Bw%3D%3D&SigAlg=http%3A%2F%2Fwww.w3.org%2F2001%2F04%2Fxmldsig-more%23rsa-sha256&Signature=be9FuRWvDwaXPAs6Eu14zHquIF8FveDIGCQSPh644cxxGJLk6WGUuNQmR1pu%2ByyIklaSNGoOBhF9endBfcJHhbBz2nD4Qr%2BJ3ckgXuE3C09UFvAQJ4evyGb28iJDayY9BQJ1ZkdbiYqpm9ruOZc%2FJ0Jf2AJDL%2F7EkmGzJHY6b2mR9r1dytX6GWfHW2QAA9VP%2Fja9Niz6897%2BXglmIhw3AC1216X4%2FWd405%2FOnZFHYB%2F7942fSu5nPjr1kAh78zpV9OnKUfDkghLTou3DmnC211Z%2FejofrhQ1cREeeJj%2Fa2KNjsxV1KkHn1rn%2Bn%2Ftu%2BD%2FvOtAywBOV8lstYzesVMHpA%3D%3D,id.ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality
suspected meta redirect,https://ehc-stage.ahrq.gov,ehc-stage.ahrq.gov,https://id.ahrq.gov/app/zscaler_private_access/exk7ajtt3jjvnpsxV297/sso/saml?SAMLRequest=hZJLb9swEIT%2FisC7RJm2XoTlwG0QNECKuraSQy7Bml7HciWS4VKCkV8fxQ80RYHkSHB2Zrgfp1eHtgl6dFQbXbJRFLMAtTKbWj%2BX7L66CXN2NZsStI2wct75nV7iS4fkg2FQkzzdlKxzWhqgmqSGFkl6JVfzn3dSRLG0znijTMOCORE6P0R9N5q6Ft0KXV8rvF%2FelWznvSXJ%2Bbsl2ejVwrPpI42ew5DLMxEnWTrJsyLP0lGcFJzIsOB66FJr8Mf%2BF4t6E8HOvUSDAQdr%2BSspaNA9WVf34PEJlEIijoc%2FGey9H%2B%2F3vbZ0eBBF9u56rMCCG%2BMUHt9csi00hCy4vS7ZfPm7GA9t1DosElGEk63Kw%2FUmT8J8O87FOsdCFKNBSwsgqnv8O03U4a0mD9qXTMQiCeM8jCdVnMiJkEkapWn6yILFeWHfan0C8dl21ycRyR9VtQgXv1YVCx4uQAcBO%2BOTx3T3kdvnxnCBxWZfoGnRwwY8%2FM9oyj9mz87Hf3%2FS7A0%3D&SigAlg=http%3A%2F%2Fwww.w3.org%2F2001%2F04%2Fxmldsig-more%23rsa-sha256&Signature=FzkU7XbFeWutGY%2BMHniwgeYJCA7bcsvNssAsUZvxDVmqGEl%2FMAJbkmhPzBV3CNnndAA9GzcbK9EVjwOg1c3DZbIsbq3JqDTjZW5%2B32veUmSg0ept6wDdYPOnYnagTQus1u5tRrKs2Yrj9wEifSgH4lf%2Fbwag0GKsX%2BumVWJUKjesTny6kNFIYtToahk9IdX2Krb9FiK1b0ENnf85is5kkhRD7CKQIrOGzHX40eQLJys0qo86qRnkUPjvK2tzzM4lN%2Fv7SeiKowONycCYns3mC7e6oEHqme0zhIyZRvaGdj29h9S4c4lRqoAQo1jd6Oyb%2B2Qk%2FiOaeVKIgHF8cYbTKg%3D%3D,id.ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality
suspected meta redirect,https://healthit.ahrq.gov,healthit.ahrq.gov,https://digital.ahrq.gov/,digital.ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality
suspected meta redirect,https://innovations.ahrq.gov,innovations.ahrq.gov,https://www.ahrq.gov/,www.ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality
