agency,bureau,initial_domain,source_list
Department of Energy,Lawrence Livermore National Laboratory,llns-champ.llnl.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,lvoc.llnl.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,mara.llnl.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,marshallislands.llnl.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,mass.llnl.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,mecs.llnl.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,mic.llnl.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,microbio.llnl.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,nanoscience.llnl.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,narac-beta.llnl.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,narac.llnl.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,naracweb.llnl.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,nci.llnl.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,ncsp.llnl.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,neutrinos.llnl.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,nexo.llnl.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,ngms.llnl.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,nif-dliuserguide.llnl.gov,"[""final_url_websites""]"
Department of Energy,Lawrence Livermore National Laboratory,nifuserguide.llnl.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,nuc-hazard-zones-beta.llnl.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,nuc-hazard-zones.llnl.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,nuclear.llnl.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,packaging.llnl.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,pcmdi.llnl.gov,"[""pulse"",""2020_eot"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,people.llnl.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,planned-maint-ext.llnl.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,pls.llnl.gov,"[""dap"",""pulse"",""2020_eot"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,procurement.llnl.gov,"[""final_url_websites""]"
Department of Energy,Lawrence Livermore National Laboratory,psaap.llnl.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,qsg.llnl.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,quantum.llnl.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,responder.llnl.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,returntowork.llnl.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,rotc.llnl.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,sc-programs.llnl.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,sd.llnl.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,seaborg.llnl.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,space-science.llnl.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,spotlight.llnl.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,st.llnl.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,str.llnl.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,tasc.llnl.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,training.llnl.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,trip.llnl.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,urban.llnl.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,vendor.llnl.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,veterans.llnl.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,vipir.llnl.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,water.llnl.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,wbc.llnl.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,weather-1.llnl.gov,"[""final_url_websites""]"
Department of Energy,Lawrence Livermore National Laboratory,weather.llnl.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,National Renewable Energy Laboratory,atb-archive.nrel.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,National Renewable Energy Laboratory,atb.nrel.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,National Renewable Energy Laboratory,bde.ml.nrel.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,National Renewable Energy Laboratory,bioenergymodels.nrel.gov,
Department of Energy,National Renewable Energy Laboratory,cleancities-forum.nrel.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,National Renewable Energy Laboratory,cn.ml.nrel.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,National Renewable Energy Laboratory,data.nrel.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,National Renewable Energy Laboratory,electric-school-bus-forum.nrel.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,National Renewable Energy Laboratory,evchart.driveelectric.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,National Renewable Energy Laboratory,fleetredi.nrel.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,National Renewable Energy Laboratory,intelligentcampus.nrel.gov,"[""final_url_websites"",""cisa""]"
Department of Energy,National Renewable Energy Laboratory,ml.nrel.gov,"[""final_url_websites""]"
Department of Energy,National Renewable Energy Laboratory,polyid.nrel.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,National Renewable Energy Laboratory,pvrw.nrel.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,National Renewable Energy Laboratory,reopt.nrel.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,National Renewable Energy Laboratory,small-business.nrel.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,National Renewable Energy Laboratory,solarpaces.nrel.gov,"[""final_url_websites""]"
Department of Energy,National Renewable Energy Laboratory,step1.nrel.gov,
Department of Energy,National Renewable Energy Laboratory,tpl.nrel.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,National Renewable Energy Laboratory,ysi.ml.nrel.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,Oak Ridge National Laboratory,mpg3.dmz.ornl.gov,"[""final_url_websites"",""cisa""]"
Department of Energy,Oak Ridge National Laboratory,mpg4.dmz.ornl.gov,"[""final_url_websites"",""cisa""]"
Department of Energy,Oak Ridge National Laboratory,mpgtest.dmz.ornl.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Oak Ridge National Laboratory,mpgtest.ornl.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Pacific Northwest National Laboratory,careerstest.pnnl.gov,"[""final_url_websites"",""cisa""]"
Department of Energy,Pacific Northwest National Laboratory,orslearn.pnnl.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,Pacific Northwest National Laboratory,retuning.pnnl.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,Pacific Northwest National Laboratory,vips.pnnl.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,Portsmouth/Paducah Project Office,eic.ports.pppo.gov,"[""dap"",""cisa""]"
Department of Energy,Sandia National Laboratories,anywhere.sandia.gov,"[""dap"",""pulse""]"
Department of Energy,Sandia National Laboratories,banyan.sandia.gov,
Department of Energy,Sandia National Laboratories,charon.sandia.gov,"[""dap"",""final_url_websites""]"
Department of Energy,Sandia National Laboratories,cross-sim.sandia.gov,"[""dap""]"
Department of Energy,Sandia National Laboratories,dante.sandia.gov,"[""dap"",""final_url_websites""]"
Department of Energy,Sandia National Laboratories,ldesconsortium.sandia.gov,"[""dap""]"
Department of Energy,Sandia National Laboratories,modsimtools.sandia.gov,"[""dap"",""final_url_websites""]"
Department of Energy,Sandia National Laboratories,mykonos.sandia.gov,
Department of Energy,Sandia National Laboratories,opencsp.sandia.gov,"[""dap""]"
Department of Energy,Sandia National Laboratories,snlweather.sandia.gov,"[""final_url_websites""]"
Department of Energy,Sandia National Laboratories,voroclust.sandia.gov,"[""dap"",""final_url_websites""]"
Department of Energy,Savannah River National Lab,srnl.gov,"[""gov"",""final_url_websites"",""cisa""]"
Department of Energy,"US Department of Energy, Office of the CIO",ats.doe.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,"US Department of Energy, Office of the CIO",ceq.doe.gov,"[""dap"",""pulse"",""2020_eot"",""final_url_websites"",""cisa""]"
Department of Energy,"US Department of Energy, Office of the CIO",federalfleets.energy.gov,"[""dap"",""pulse"",""other"",""final_url_websites"",""cisa""]"
Department of Energy,"US Department of Energy, Office of the CIO",fempcentral.energy.gov,"[""dap"",""pulse"",""other"",""final_url_websites"",""cisa""]"
Department of Energy,"US Department of Energy, Office of the CIO",ie-exchange.energy.gov,
Department of Energy,"US Department of Energy, Office of the CIO",infrastructure-exchange.energy.gov,"[""final_url_websites""]"
Department of Energy,"US Department of Energy, Office of the CIO",ins-lms.energy.gov,"[""final_url_websites"",""cisa""]"
Department of Energy,"US Department of Energy, Office of the CIO",netl-exchange.energy.gov,
Department of Energy,"US Department of Energy, Office of the CIO",oced-exchange.energy.gov,"[""final_url_websites""]"
Department of Energy,"US Department of Energy, Office of the CIO",ott-exchange.energy.gov,
Department of Energy,"US Department of Energy, Office of the CIO",pr100.gov,"[""gov"",""dap"",""final_url_websites"",""cisa""]"
Department of Energy,"US Department of Energy, Office of the CIO",sustainabilitydashboard.doe.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,"US Department of Energy, Office of the CIO",vass.y12.doe.gov,"[""pulse"",""other"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,Administration for Children and Families,api.childwelfare.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,Administration for Children and Families,cwpm.acf.gov,"[""final_url_websites""]"
Department of Health and Human Services,Administration for Children and Families,repatriation.acf.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,Administration for Children and Families,stg-home.grantsolutions.gov,
Department of Health and Human Services,Administration for Children and Families,tst-home.grantsolutions.gov,"[""final_url_websites""]"
Department of Health and Human Services,Administration for Community Living,weaad.acl.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,Agency for Healthcare Research and Quality,arrs.ahrq.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,Centers for Disease Control and Prevention,atsdr-origin.cdc.gov,"[""final_url_websites""]"
Department of Health and Human Services,Centers for Disease Control and Prevention,blogs-origin.cdc.gov,"[""dap"",""pulse"",""final_url_websites""]"
Department of Health and Human Services,Centers for Disease Control and Prevention,blogs.glb.cdc.gov,
Department of Health and Human Services,Centers for Disease Control and Prevention,contact.cdc.gov,"[""dap"",""final_url_websites""]"
Department of Health and Human Services,Centers for Disease Control and Prevention,dev2.simplereport.gov,"[""final_url_websites"",""cisa""]"
Department of Health and Human Services,Centers for Disease Control and Prevention,dev3.simplereport.gov,"[""final_url_websites"",""cisa""]"
Department of Health and Human Services,Centers for Disease Control and Prevention,dev4.simplereport.gov,"[""final_url_websites"",""cisa""]"
Department of Health and Human Services,Centers for Disease Control and Prevention,dev5.simplereport.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,Centers for Disease Control and Prevention,dev6.simplereport.gov,"[""final_url_websites"",""cisa""]"
Department of Health and Human Services,Centers for Disease Control and Prevention,ephtracking.glb.cdc.gov,"[""dap"",""pulse"",""final_url_websites""]"
Department of Health and Human Services,Centers for Disease Control and Prevention,finddoxypep.cdc.gov,"[""final_url_websites""]"
Department of Health and Human Services,Centers for Disease Control and Prevention,hehr.cdc.gov,
Department of Health and Human Services,Centers for Disease Control and Prevention,int-ddt-vehss.cdc.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Health and Human Services,Centers for Disease Control and Prevention,mvpiccs-viz.cdc.gov,
Department of Health and Human Services,Centers for Disease Control and Prevention,mvpiccs-viz.glb.cdc.gov,
